2624 5614
93 2.20000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
94 2.30000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
95 2.40000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
96 2.50000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
97 2.60000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
98 2.70000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
99 2.80000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
100 2.90000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
101 3.00000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
102 3.10000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
103 3.20000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
104 3.30000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
105 3.40000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
106 3.50000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
107 3.60000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
108 3.70000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
109 3.80000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
110 3.90000000000000e+02 0.00000000000000e+00 1.10000000000000e+02
111 0.00000000000000e+00 4.00000000000000e+01 1.10000000000000e+02
112 0.00000000000000e+00 3.00000000000000e+01 1.10000000000000e+02
113 0.00000000000000e+00 2.00000000000000e+01 1.10000000000000e+02
114 0.00000000000000e+00 1.00000000000000e+01 1.10000000000000e+02
115 4.00000000000000e+02 4.00000000000000e+01 1.10000000000000e+02
116 4.00000000000000e+02 3.00000000000000e+01 1.10000000000000e+02
117 4.00000000000000e+02 2.00000000000000e+01 1.10000000000000e+02
118 4.00000000000000e+02 1.00000000000000e+01 1.10000000000000e+02
119 1.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+02
120 2.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+02
121 3.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+02
122 4.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+02
123 5.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+02
124 6.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+02
125 7.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+02
126 8.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+02
127 9.00000000000000e+01 0.00000000000000e+00 1.00000000000000e+02
128 1.00000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
129 1.10000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
130 1.20000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
131 1.30000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
132 1.40000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
133 1.50000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
134 1.60000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
135 1.70000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
136 1.80000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
137 1.90000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
138 2.00000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
139 2.10000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
140 2.20000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
141 2.30000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
142 2.40000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
143 2.50000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
144 2.60000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
145 2.70000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
146 2.80000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
147 2.90000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
148 3.00000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
149 3.10000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
150 3.20000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
151 3.30000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
152 3.40000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
153 3.50000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
154 3.60000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
155 3.70000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
156 3.80000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
157 3.90000000000000e+02 0.00000000000000e+00 1.00000000000000e+02
158 1.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+02
159 2.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+02
160 3.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+02
161 4.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+02
162 5.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+02
163 6.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+02
164 7.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+02
165 8.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+02
166 9.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+02
167 1.00000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
168 1.10000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
169 1.20000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
170 1.30000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
171 1.40000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
172 1.50000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
173 1.60000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
174 1.70000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
175 1.80000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
176 1.90000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
177 2.00000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
178 2.10000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
179 2.20000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
180 2.30000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
181 2.40000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
182 2.50000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
183 2.60000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
184 2.70000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
185 2.80000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
186 2.90000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
187 3.00000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
188 3.10000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
189 3.20000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
190 3.30000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
191 3.40000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
192 3.50000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
193 3.60000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
194 3.70000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
195 3.80000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
196 3.90000000000000e+02 5.00000000000000e+01 1.00000000000000e+02
197 0.00000000000000e+00 1.00000000000000e+01 1.00000000000000e+02
198 0.00000000000000e+00 2.00000000000000e+01 1.00000000000000e+02
199 0.00000000000000e+00 3.00000000000000e+01 1.00000000000000e+02
200 0.00000000000000e+00 4.00000000000000e+01 1.00000000000000e+02
201 4.00000000000000e+02 1.00000000000000e+01 1.00000000000000e+02
202 4.00000000000000e+02 2.00000000000000e+01 1.00000000000000e+02
203 4.00000000000000e+02 3.00000000000000e+01 1.00000000000000e+02
204 4.00000000000000e+02 4.00000000000000e+01 1.00000000000000e+02
205 1.00000000000000e+01 6.00000000000000e+01 1.10000000000000e+02
206 2.00000000000000e+01 6.00000000000000e+01 1.10000000000000e+02
207 3.00000000000000e+01 6.00000000000000e+01 1.10000000000000e+02
208 4.00000000000000e+01 6.00000000000000e+01 1.10000000000000e+02
209 5.00000000000000e+01 6.00000000000000e+01 1.10000000000000e+02
210 6.00000000000000e+01 6.00000000000000e+01 1.10000000000000e+02
211 7.00000000000000e+01 6.00000000000000e+01 1.10000000000000e+02
212 8.00000000000000e+01 6.00000000000000e+01 1.10000000000000e+02
213 9.00000000000000e+01 6.00000000000000e+01 1.10000000000000e+02
214 1.00000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
215 1.10000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
216 1.20000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
217 1.30000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
218 1.40000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
219 1.50000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
220 1.60000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
221 1.70000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
222 1.80000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
223 1.90000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
224 2.00000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
225 2.10000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
226 2.20000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
227 2.30000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
228 2.40000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
229 2.50000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
230 2.60000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
231 2.70000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
232 2.80000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
233 2.90000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
234 3.00000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
235 3.10000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
236 3.20000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
237 3.30000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
238 3.40000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
239 3.50000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
240 3.60000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
241 3.70000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
242 3.80000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
243 3.90000000000000e+02 6.00000000000000e+01 1.10000000000000e+02
244 1.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+02
245 2.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+02
246 3.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+02
247 4.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+02
248 5.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+02
249 6.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+02
250 7.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+02
251 8.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+02
252 9.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+02
253 1.00000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
254 1.10000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
255 1.20000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
256 1.30000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
257 1.40000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
258 1.50000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
259 1.60000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
260 1.70000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
261 1.80000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
262 1.90000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
263 2.00000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
264 2.10000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
265 2.20000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
266 2.30000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
267 2.40000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
268 2.50000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
269 2.60000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
270 2.70000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
271 2.80000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
272 2.90000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
273 3.00000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
274 3.10000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
275 3.20000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
276 3.30000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
277 3.40000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
278 3.50000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
279 3.60000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
280 3.70000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
281 3.80000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
282 3.90000000000000e+02 6.00000000000000e+01 1.00000000000000e+02
283 1.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+01
284 2.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+01
285 3.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+01
286 4.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+01
287 5.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+01
288 6.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+01
289 7.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+01
290 8.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+01
291 9.00000000000000e+01 6.00000000000000e+01 1.00000000000000e+01
292 1.00000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
293 1.10000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
294 1.20000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
295 1.30000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
296 1.40000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
297 1.50000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
298 1.60000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
299 1.70000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
300 1.80000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
301 1.90000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
302 2.00000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
303 2.10000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
304 2.20000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
305 2.30000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
306 2.40000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
307 2.50000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
308 2.60000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
309 2.70000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
310 2.80000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
311 2.90000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
312 3.00000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
313 3.10000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
314 3.20000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
315 3.30000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
316 3.40000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
317 3.50000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
318 3.60000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
319 3.70000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
320 3.80000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
321 3.90000000000000e+02 6.00000000000000e+01 1.00000000000000e+01
322 0.00000000000000e+00 6.00000000000000e+01 2.00000000000000e+01
323 0.00000000000000e+00 6.00000000000000e+01 3.00000000000000e+01
324 0.00000000000000e+00 6.00000000000000e+01 4.00000000000000e+01
325 0.00000000000000e+00 6.00000000000000e+01 5.00000000000000e+01
326 0.00000000000000e+00 6.00000000000000e+01 6.00000000000000e+01
327 0.00000000000000e+00 6.00000000000000e+01 7.00000000000000e+01
328 0.00000000000000e+00 6.00000000000000e+01 8.00000000000000e+01
329 0.00000000000000e+00 6.00000000000000e+01 9.00000000000000e+01
330 4.00000000000000e+02 6.00000000000000e+01 2.00000000000000e+01
331 4.00000000000000e+02 6.00000000000000e+01 3.00000000000000e+01
332 4.00000000000000e+02 6.00000000000000e+01 4.00000000000000e+01
333 4.00000000000000e+02 6.00000000000000e+01 5.00000000000000e+01
334 4.00000000000000e+02 6.00000000000000e+01 6.00000000000000e+01
335 4.00000000000000e+02 6.00000000000000e+01 7.00000000000000e+01
336 4.00000000000000e+02 6.00000000000000e+01 8.00000000000000e+01
337 4.00000000000000e+02 6.00000000000000e+01 9.00000000000000e+01
338 1.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+01
339 2.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+01
340 3.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+01
341 4.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+01
342 5.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+01
343 6.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+01
344 7.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+01
345 8.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+01
346 9.00000000000000e+01 5.00000000000000e+01 1.00000000000000e+01
347 1.00000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
348 1.10000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
349 1.20000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
350 1.30000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
351 1.40000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
352 1.50000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
353 1.60000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
354 1.70000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
355 1.80000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
356 1.90000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
357 2.00000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
358 2.10000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
359 2.20000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
360 2.30000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
361 2.40000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
362 2.50000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
363 2.60000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
364 2.70000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
365 2.80000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
366 2.90000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
367 3.00000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
368 3.10000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
369 3.20000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
370 3.30000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
371 3.40000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
372 3.50000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
373 3.60000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
374 3.70000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
375 3.80000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
376 3.90000000000000e+02 5.00000000000000e+01 1.00000000000000e+01
377 0.00000000000000e+00 5.00000000000000e+01 9.00000000000000e+01
378 0.00000000000000e+00 5.00000000000000e+01 8.00000000000000e+01
379 0.00000000000000e+00 5.00000000000000e+01 7.00000000000000e+01
380 0.00000000000000e+00 5.00000000000000e+01 6.00000000000000e+01
381 0.00000000000000e+00 5.00000000000000e+01 5.00000000000000e+01
382 0.00000000000000e+00 5.00000000000000e+01 4.00000000000000e+01
383 0.00000000000000e+00 5.00000000000000e+01 3.00000000000000e+01
384 0.00000000000000e+00 5.00000000000000e+01 2.00000000000000e+01
385 4.00000000000000e+02 5.00000000000000e+01 9.00000000000000e+01
386 4.00000000000000e+02 5.00000000000000e+01 8.00000000000000e+01
387 4.00000000000000e+02 5.00000000000000e+01 7.00000000000000e+01
388 4.00000000000000e+02 5.00000000000000e+01 6.00000000000000e+01
389 4.00000000000000e+02 5.00000000000000e+01 5.00000000000000e+01
390 4.00000000000000e+02 5.00000000000000e+01 4.00000000000000e+01
391 4.00000000000000e+02 5.00000000000000e+01 3.00000000000000e+01
392 4.00000000000000e+02 5.00000000000000e+01 2.00000000000000e+01
393 1.00000000000000e+01 1.10000000000000e+02 1.00000000000000e+02
394 2.00000000000000e+01 1.10000000000000e+02 1.00000000000000e+02
395 3.00000000000000e+01 1.10000000000000e+02 1.00000000000000e+02
396 4.00000000000000e+01 1.10000000000000e+02 1.00000000000000e+02
397 5.00000000000000e+01 1.10000000000000e+02 1.00000000000000e+02
398 6.00000000000000e+01 1.10000000000000e+02 1.00000000000000e+02
399 7.00000000000000e+01 1.10000000000000e+02 1.00000000000000e+02
