1164 6188
114 0.00000000000000e+00 0.00000000000000e+00 6.99999999999999e-01
115 0.00000000000000e+00 0.00000000000000e+00 7.99999999999999e-01
116 0.00000000000000e+00 0.00000000000000e+00 8.99999999999999e-01
117 8.27554519855810e-02 1.62498160582543e-01 1.00000000000000e+00
118 8.87745413386488e-02 2.50539706232056e-01 1.00000000000000e+00
119 8.79014663339935e-02 3.47268903644165e-01 1.00000000000000e+00
120 8.66373814402194e-02 4.44683205601960e-01 1.00000000000000e+00
121 8.47326999515263e-02 5.41846088408284e-01 1.00000000000000e+00
122 8.37930101200086e-02 6.37955281277205e-01 1.00000000000000e+00
123 8.43503487655164e-02 7.32552798478668e-01 1.00000000000000e+00
124 8.67121713058901e-02 8.24827155027656e-01 1.00000000000000e+00
125 9.13245752440220e-02 9.14021887149343e-01 1.00000000000000e+00
126 1.86695040072601e-01 9.23467751310271e-01 1.00000000000000e+00
127 2.84457611316268e-01 9.29760422374167e-01 1.00000000000000e+00
128 3.83951519269975e-01 9.32759913770959e-01 1.00000000000000e+00
129 4.84038956362591e-01 9.32338876694405e-01 1.00000000000000e+00
130 5.82779814255422e-01 9.29822633645860e-01 1.00000000000000e+00
131 6.78429601439477e-01 9.28577533685456e-01 1.00000000000000e+00
132 7.70868972846815e-01 9.31812542735208e-01 1.00000000000000e+00
133 8.70500211242289e-01 9.27702913243177e-01 1.00000000000000e+00
134 9.09533494438361e-01 1.43620344049212e-01 1.00000000000000e+00
135 9.13657267482849e-01 3.53345547571738e-01 1.00000000000000e+00
136 9.11112014407633e-01 5.54065030959478e-01 1.00000000000000e+00
137 9.11878665870752e-01 7.47576833811919e-01 1.00000000000000e+00
138 1.36901371750580e-01 8.63448890567255e-02 1.00000000000000e+00
139 3.46600059804030e-01 8.51817950432946e-02 1.00000000000000e+00
140 5.48547701475572e-01 8.44920133640581e-02 1.00000000000000e+00
141 7.37705530858280e-01 7.24462423346604e-02 1.00000000000000e+00
142 8.19588105341540e-01 1.01954886297495e-01 1.00000000000000e+00
143 9.10223637157675e-01 6.52273108980386e-01 1.00000000000000e+00
144 9.13051300850680e-01 4.54288380359383e-01 1.00000000000000e+00
145 9.11753412181576e-01 2.50807560362237e-01 1.00000000000000e+00
146 9.09915151757872e-01 8.40398328471605e-01 1.00000000000000e+00
147 2.42586263311435e-01 8.81497647516111e-02 1.00000000000000e+00
148 4.47861155396379e-01 8.48756205037881e-02 1.00000000000000e+00
149 6.48411925959396e-01 8.33871147021238e-02 1.00000000000000e+00
150 1.76080002521815e-01 2.95392983288837e-01 1.00000000000000e+00
151 1.76650662492544e-01 3.92336613209652e-01 1.00000000000000e+00
152 1.71798806939313e-01 4.88468251771153e-01 1.00000000000000e+00
153 1.68813361873958e-01 5.81758837382477e-01 1.00000000000000e+00
154 1.68092306061347e-01 6.72945070255272e-01 1.00000000000000e+00
155 1.70921676897420e-01 7.61055765161960e-01 1.00000000000000e+00
156 1.77180121742367e-01 8.43948366545894e-01 1.00000000000000e+00
157 8.27602529064413e-01 3.07822658077780e-01 1.00000000000000e+00
158 2.70952826751561e-01 8.57957206341894e-01 1.00000000000000e+00
159 3.67965088146743e-01 8.65788453306275e-01 1.00000000000000e+00
160 4.67211833115927e-01 8.66027230305142e-01 1.00000000000000e+00
161 5.65822044169295e-01 8.60045750067067e-01 1.00000000000000e+00
162 6.60946253990358e-01 8.54049558590802e-01 1.00000000000000e+00
163 7.49016353743294e-01 8.56027245911398e-01 1.00000000000000e+00
164 8.27078185732200e-01 8.69327193022189e-01 1.00000000000000e+00
165 8.20587102514126e-01 2.05109046159647e-01 1.00000000000000e+00
166 8.19326440068697e-01 7.05683632141388e-01 1.00000000000000e+00
167 4.96647107847191e-01 1.69588023420591e-01 1.00000000000000e+00
168 8.23984852231508e-01 5.08604045264511e-01 1.00000000000000e+00
169 8.28419460357387e-01 4.08783471897040e-01 1.00000000000000e+00
170 1.81996107332632e-01 1.84787413796491e-01 1.00000000000000e+00
171 8.18794814887660e-01 6.09152634729245e-01 1.00000000000000e+00
172 7.15977352655646e-01 1.66429873275433e-01 1.00000000000000e+00
173 8.26224499969360e-01 7.93545825033426e-01 1.00000000000000e+00
174 3.95729886056493e-01 1.69716734504092e-01 1.00000000000000e+00
175 5.99284026435152e-01 1.67959027072981e-01 1.00000000000000e+00
176 2.94403944260490e-01 1.69442162862840e-01 1.00000000000000e+00
177 2.59565326104035e-01 4.40783044210847e-01 1.00000000000000e+00
178 2.56474494653490e-01 5.31709166788421e-01 1.00000000000000e+00
179 2.51434697974702e-01 6.18157457966868e-01 1.00000000000000e+00
180 2.51933102039056e-01 7.04287678057844e-01 1.00000000000000e+00
181 2.59236184314324e-01 7.83594198914991e-01 1.00000000000000e+00
182 6.42224248930929e-01 2.49969235368789e-01 1.00000000000000e+00
183 3.51034350098653e-01 7.98720788665849e-01 1.00000000000000e+00
184 4.47222411354373e-01 8.01900932233616e-01 1.00000000000000e+00
185 5.45168046514856e-01 7.92178462742950e-01 1.00000000000000e+00
186 6.41423449679885e-01 7.77506197478899e-01 1.00000000000000e+00
187 3.44230156845447e-01 2.53950450103259e-01 1.00000000000000e+00
188 7.47147564446087e-01 3.65420458085089e-01 1.00000000000000e+00
189 7.31929384979971e-01 5.62089375718847e-01 1.00000000000000e+00
190 7.39389924688165e-01 4.61119356541989e-01 1.00000000000000e+00
191 5.43291001769276e-01 2.54664296654503e-01 1.00000000000000e+00
192 4.43931469489578e-01 2.54846318570057e-01 1.00000000000000e+00
193 2.53874302157923e-01 2.49080756871086e-01 1.00000000000000e+00
194 7.35877831888951e-01 7.73123958004510e-01 1.00000000000000e+00
195 7.15356413476954e-01 6.76309061432108e-01 1.00000000000000e+00
196 7.39941176455329e-01 2.67005642216843e-01 1.00000000000000e+00
197 2.76337152333216e-01 3.39446799274306e-01 1.00000000000000e+00
198 3.89450310001380e-01 3.35537725638829e-01 1.00000000000000e+00
199 3.40300899780894e-01 5.70188183614068e-01 1.00000000000000e+00
200 3.28912759852882e-01 6.51757548964100e-01 1.00000000000000e+00
201 3.34172460411914e-01 7.29778360230614e-01 1.00000000000000e+00
202 4.22744741741157e-01 7.40547015358536e-01 1.00000000000000e+00
203 5.14437058664109e-01 7.29174527962554e-01 1.00000000000000e+00
204 6.08697818373063e-01 7.05370433569006e-01 1.00000000000000e+00
205 6.55756287523465e-01 4.10521286494043e-01 1.00000000000000e+00
206 6.74485903038001e-01 3.26567117407156e-01 1.00000000000000e+00
207 3.40625968638980e-01 4.05223807645587e-01 1.00000000000000e+00
208 5.88582192252856e-01 3.39787680020303e-01 1.00000000000000e+00
209 6.40366104334421e-01 6.06932755536790e-01 1.00000000000000e+00
210 3.47528680706642e-01 4.86996267393008e-01 1.00000000000000e+00
211 4.90695455953547e-01 3.44108235536319e-01 1.00000000000000e+00
212 6.46065097339045e-01 5.05082559562233e-01 1.00000000000000e+00
213 4.47606198237297e-01 5.22396770448912e-01 1.00000000000000e+00
214 3.96045032259022e-01 6.82138369478656e-01 1.00000000000000e+00
215 5.45875589528600e-01 4.42547374414416e-01 1.00000000000000e+00
216 4.30906985047350e-01 4.25497682742330e-01 1.00000000000000e+00
217 5.56155359559612e-01 6.44470661530437e-01 1.00000000000000e+00
218 5.58500899956767e-01 5.47073553926914e-01 1.00000000000000e+00
219 4.12596161426869e-01 6.12046532299140e-01 1.00000000000000e+00
220 4.71153476716607e-01 6.70242988244473e-01 1.00000000000000e+00
221 4.91793470663502e-01 5.97082509806376e-01 1.00000000000000e+00
222 8.60942528269028e-02 1.33471739277580e-01 0.00000000000000e+00
223 9.80998310755372e-02 3.43258348813617e-01 0.00000000000000e+00
224 9.39585682386225e-02 5.50937577824650e-01 0.00000000000000e+00
225 9.45617291563925e-02 7.49015139077706e-01 0.00000000000000e+00
226 1.38207761740833e-01 9.14184109576942e-01 0.00000000000000e+00
227 3.44006366950639e-01 9.16139186218950e-01 0.00000000000000e+00
228 5.45736568839327e-01 9.07111957896600e-01 0.00000000000000e+00
229 7.49932590476884e-01 9.07227742381313e-01 0.00000000000000e+00
230 9.07384370690498e-01 1.46186581063594e-01 0.00000000000000e+00
231 9.08283299211974e-01 2.54368784713676e-01 0.00000000000000e+00
232 9.10969907164991e-01 3.57085439278843e-01 0.00000000000000e+00
233 9.11134210301097e-01 4.58622800494609e-01 0.00000000000000e+00
234 9.08011632628346e-01 5.59708182088374e-01 0.00000000000000e+00
235 9.05525235589202e-01 6.60693891526062e-01 0.00000000000000e+00
236 9.07928933991518e-01 7.62686868710257e-01 0.00000000000000e+00
237 9.14454915024562e-01 8.66251550630297e-01 0.00000000000000e+00
238 1.60698624592890e-01 7.83887289936025e-02 0.00000000000000e+00
239 2.47196318002850e-01 8.61816531951373e-02 0.00000000000000e+00
240 3.43655871847921e-01 8.76064791703639e-02 0.00000000000000e+00
241 4.43844319165516e-01 8.64587304397862e-02 0.00000000000000e+00
242 5.45021652182603e-01 8.60867933410984e-02 0.00000000000000e+00
243 6.45293875720822e-01 8.57851045428876e-02 0.00000000000000e+00
244 7.35366574260703e-01 7.50856600041166e-02 0.00000000000000e+00
245 8.16963034310366e-01 1.05631573839645e-01 0.00000000000000e+00
246 9.66075096531326e-02 2.38555012102544e-01 0.00000000000000e+00
247 9.42136276018176e-02 4.48338955180948e-01 0.00000000000000e+00
248 9.51362774219011e-02 6.51354187299382e-01 0.00000000000000e+00
249 8.57034749370953e-02 8.37335528746899e-01 0.00000000000000e+00
250 2.41460235488086e-01 9.16116479206823e-01 0.00000000000000e+00
251 4.43467927687767e-01 9.09167030540196e-01 0.00000000000000e+00
252 6.50044127097827e-01 9.04447350116882e-01 0.00000000000000e+00
253 8.38634703074571e-01 9.19714178374161e-01 0.00000000000000e+00
254 2.89149994770612e-01 8.43472198665459e-01 0.00000000000000e+00
255 4.85576765834612e-01 8.14122570488015e-01 0.00000000000000e+00
256 1.89560648217083e-01 6.04136294963210e-01 0.00000000000000e+00
257 3.80702654144349e-01 8.21752416315475e-01 0.00000000000000e+00
258 1.90009880832259e-01 8.15687006148801e-01 0.00000000000000e+00
259 1.85088592717902e-01 5.02186563517708e-01 0.00000000000000e+00
260 1.92414123332902e-01 7.06048832068238e-01 0.00000000000000e+00
261 7.12060228774109e-01 7.99815385407055e-01 0.00000000000000e+00
262 8.20485709975377e-01 8.27199008519154e-01 0.00000000000000e+00
263 2.07642930818006e-01 2.77815674226816e-01 0.00000000000000e+00
264 1.80990936341168e-01 1.69376177470209e-01 0.00000000000000e+00
265 8.13789429908217e-01 2.12202368840695e-01 0.00000000000000e+00
266 8.20128694871496e-01 3.16395499887515e-01 0.00000000000000e+00
267 8.25730838735344e-01 4.16080769474603e-01 0.00000000000000e+00
268 8.20077646284896e-01 5.17251900595159e-01 0.00000000000000e+00
269 8.09794744364926e-01 6.17559648302995e-01 0.00000000000000e+00
270 8.10958335867504e-01 7.23978758773030e-01 0.00000000000000e+00
271 1.88183086378087e-01 3.96215253625692e-01 0.00000000000000e+00
272 2.82409730174991e-01 1.77485381138019e-01 0.00000000000000e+00
273 3.86154777796945e-01 1.74042210890864e-01 0.00000000000000e+00
274 4.88349850202767e-01 1.71067531834109e-01 0.00000000000000e+00
275 5.92493198662662e-01 1.71959549821992e-01 0.00000000000000e+00
276 7.09417941893825e-01 1.73289303907296e-01 0.00000000000000e+00
277 5.93757822309828e-01 8.16433241845017e-01 0.00000000000000e+00
278 2.80645939476117e-01 5.54724769253463e-01 0.00000000000000e+00
279 6.34884087684481e-01 7.32976275804198e-01 0.00000000000000e+00
280 2.92628828735199e-01 7.54576650598351e-01 0.00000000000000e+00
281 3.28132197600383e-01 2.63341717415454e-01 0.00000000000000e+00
282 7.15993725336192e-01 6.78113139934105e-01 0.00000000000000e+00
283 7.26083346945715e-01 2.82271818975966e-01 0.00000000000000e+00
284 7.36415249127061e-01 3.81481145421307e-01 0.00000000000000e+00
285 7.47299217344208e-01 4.69106189762798e-01 0.00000000000000e+00
286 7.05071134552012e-01 5.63002490954478e-01 0.00000000000000e+00
287 2.70694424218166e-01 4.56715830213142e-01 0.00000000000000e+00
288 2.83500656373612e-01 3.55748809897354e-01 0.00000000000000e+00
289 2.91869579129011e-01 6.55280819437870e-01 0.00000000000000e+00
290 4.32580410553629e-01 2.57198580085816e-01 0.00000000000000e+00
291 5.30537348548466e-01 2.53643123987416e-01 0.00000000000000e+00
292 6.30412380113860e-01 2.60447263228250e-01 0.00000000000000e+00
293 5.36448886108578e-01 7.23142309552267e-01 0.00000000000000e+00
294 4.10797372473936e-01 7.12604540630476e-01 0.00000000000000e+00
295 6.11444580392660e-01 6.40531756485806e-01 0.00000000000000e+00
296 6.46386295845043e-01 3.59533186936369e-01 0.00000000000000e+00
297 6.55971095514972e-01 4.58893438389797e-01 0.00000000000000e+00
298 3.64732852681642e-01 5.01404095051007e-01 0.00000000000000e+00
299 4.80229668813651e-01 3.41805089741725e-01 0.00000000000000e+00
300 4.98621436913264e-01 6.24075101836246e-01 0.00000000000000e+00
301 3.84715646448003e-01 3.41550982307838e-01 0.00000000000000e+00
302 5.80841933963675e-01 5.40203032767397e-01 0.00000000000000e+00
303 3.86445113295607e-01 5.98399107710170e-01 0.00000000000000e+00
304 3.46438065967302e-01 4.17624090740151e-01 0.00000000000000e+00
305 5.66770229926760e-01 3.30849613134972e-01 0.00000000000000e+00
306 4.70040858218127e-01 5.22191681617247e-01 0.00000000000000e+00
307 5.47623358991321e-01 4.30010133027549e-01 0.00000000000000e+00
308 4.35363574046428e-01 4.28100295096800e-01 0.00000000000000e+00
309 1.62498160582543e-01 1.00000000000000e+00 8.27554519855810e-02
310 2.50539706232056e-01 1.00000000000000e+00 8.87745413386488e-02
311 3.47268903644165e-01 1.00000000000000e+00 8.79014663339935e-02
312 4.44683205601960e-01 1.00000000000000e+00 8.66373814402194e-02
313 5.41846088408284e-01 1.00000000000000e+00 8.47326999515263e-02
314 6.37955281277205e-01 1.00000000000000e+00 8.37930101200086e-02
315 7.32552798478669e-01 1.00000000000000e+00 8.43503487655164e-02
316 8.24827155027656e-01 1.00000000000000e+00 8.67121713058901e-02
317 9.14021887149343e-01 1.00000000000000e+00 9.13245752440220e-02
318 9.23467751310271e-01 1.00000000000000e+00 1.86695040072601e-01
319 9.29760422374167e-01 1.00000000000000e+00 2.84457611316268e-01
320 9.32759913770959e-01 1.00000000000000e+00 3.83951519269975e-01
321 9.32338876694405e-01 1.00000000000000e+00 4.84038956362591e-01
322 9.29822633645860e-01 1.00000000000000e+00 5.82779814255422e-01
323 9.28577533685456e-01 1.00000000000000e+00 6.78429601439477e-01
324 9.31812542735208e-01 1.00000000000000e+00 7.70868972846815e-01
325 9.27702913243177e-01 1.00000000000000e+00 8.70500211242289e-01
326 1.43620344049212e-01 1.00000000000000e+00 9.09533494438361e-01
327 3.53345547571738e-01 1.00000000000000e+00 9.13657267482849e-01
328 5.54065030959478e-01 1.00000000000000e+00 9.11112014407633e-01
329 7.47576833811919e-01 1.00000000000000e+00 9.11878665870752e-01
330 8.63448890567255e-02 1.00000000000000e+00 1.36901371750580e-01
331 8.51817950432946e-02 1.00000000000000e+00 3.46600059804030e-01
332 8.44920133640581e-02 1.00000000000000e+00 5.48547701475572e-01
333 7.24462423346605e-02 1.00000000000000e+00 7.37705530858280e-01
334 1.01954886297495e-01 1.00000000000000e+00 8.19588105341540e-01
335 6.52273108980386e-01 1.00000000000000e+00 9.10223637157675e-01
336 4.54288380359383e-01 1.00000000000000e+00 9.13051300850680e-01
337 2.50807560362237e-01 1.00000000000000e+00 9.11753412181576e-01
338 8.40398328471605e-01 1.00000000000000e+00 9.09915151757872e-01
339 8.81497647516111e-02 1.00000000000000e+00 2.42586263311435e-01
340 8.48756205037881e-02 1.00000000000000e+00 4.47861155396379e-01
341 8.33871147021238e-02 1.00000000000000e+00 6.48411925959396e-01
342 2.95392983288837e-01 1.00000000000000e+00 1.76080002521815e-01
343 3.92336613209652e-01 1.00000000000000e+00 1.76650662492544e-01
344 4.88468251771153e-01 1.00000000000000e+00 1.71798806939313e-01
345 5.81758837382476e-01 1.00000000000000e+00 1.68813361873958e-01
346 6.72945070255272e-01 1.00000000000000e+00 1.68092306061347e-01
347 7.61055765161960e-01 1.00000000000000e+00 1.70921676897420e-01
348 8.43948366545894e-01 1.00000000000000e+00 1.77180121742367e-01
349 3.07822658077780e-01 1.00000000000000e+00 8.27602529064413e-01
350 8.57957206341894e-01 1.00000000000000e+00 2.70952826751561e-01
351 8.65788453306275e-01 1.00000000000000e+00 3.67965088146744e-01
352 8.66027230305142e-01 1.00000000000000e+00 4.67211833115927e-01
353 8.60045750067066e-01 1.00000000000000e+00 5.65822044169295e-01
354 8.54049558590802e-01 1.00000000000000e+00 6.60946253990358e-01
355 8.56027245911398e-01 1.00000000000000e+00 7.49016353743294e-01
356 8.69327193022189e-01 1.00000000000000e+00 8.27078185732200e-01
357 2.05109046159647e-01 1.00000000000000e+00 8.20587102514126e-01
358 7.05683632141388e-01 1.00000000000000e+00 8.19326440068697e-01
359 1.69588023420591e-01 1.00000000000000e+00 4.96647107847191e-01
360 5.08604045264511e-01 1.00000000000000e+00 8.23984852231508e-01
361 4.08783471897040e-01 1.00000000000000e+00 8.28419460357387e-01
362 1.84787413796491e-01 1.00000000000000e+00 1.81996107332632e-01
363 6.09152634729245e-01 1.00000000000000e+00 8.18794814887660e-01
364 1.66429873275433e-01 1.00000000000000e+00 7.15977352655646e-01
365 7.93545825033426e-01 1.00000000000000e+00 8.26224499969360e-01
366 1.69716734504092e-01 1.00000000000000e+00 3.95729886056493e-01
367 1.67959027072981e-01 1.00000000000000e+00 5.99284026435152e-01
368 1.69442162862840e-01 1.00000000000000e+00 2.94403944260490e-01
369 4.40783044210847e-01 1.00000000000000e+00 2.59565326104035e-01
370 5.31709166788421e-01 1.00000000000000e+00 2.56474494653490e-01
371 6.18157457966868e-01 1.00000000000000e+00 2.51434697974702e-01
372 7.04287678057844e-01 1.00000000000000e+00 2.51933102039056e-01
373 7.83594198914991e-01 1.00000000000000e+00 2.59236184314324e-01
374 2.49969235368789e-01 1.00000000000000e+00 6.42224248930929e-01
375 7.98720788665850e-01 1.00000000000000e+00 3.51034350098653e-01
376 8.01900932233616e-01 1.00000000000000e+00 4.47222411354373e-01
377 7.92178462742950e-01 1.00000000000000e+00 5.45168046514856e-01
378 7.77506197478899e-01 1.00000000000000e+00 6.41423449679886e-01
379 2.53950450103259e-01 1.00000000000000e+00 3.44230156845447e-01
380 3.65420458085090e-01 1.00000000000000e+00 7.47147564446087e-01
381 5.62089375718847e-01 1.00000000000000e+00 7.31929384979971e-01
382 4.61119356541989e-01 1.00000000000000e+00 7.39389924688165e-01
383 2.54664296654503e-01 1.00000000000000e+00 5.43291001769276e-01
384 2.54846318570057e-01 1.00000000000000e+00 4.43931469489578e-01
385 2.49080756871086e-01 1.00000000000000e+00 2.53874302157923e-01
386 7.73123958004510e-01 1.00000000000000e+00 7.35877831888951e-01
387 6.76309061432108e-01 1.00000000000000e+00 7.15356413476954e-01
388 2.67005642216843e-01 1.00000000000000e+00 7.39941176455329e-01
389 3.39446799274306e-01 1.00000000000000e+00 2.76337152333216e-01
390 3.35537725638829e-01 1.00000000000000e+00 3.89450310001380e-01
391 5.70188183614068e-01 1.00000000000000e+00 3.40300899780894e-01
392 6.51757548964100e-01 1.00000000000000e+00 3.28912759852882e-01
393 7.29778360230614e-01 1.00000000000000e+00 3.34172460411914e-01
394 7.40547015358536e-01 1.00000000000000e+00 4.22744741741157e-01
395 7.29174527962554e-01 1.00000000000000e+00 5.14437058664109e-01
396 7.05370433569006e-01 1.00000000000000e+00 6.08697818373063e-01
397 4.10521286494043e-01 1.00000000000000e+00 6.55756287523465e-01
398 3.26567117407156e-01 1.00000000000000e+00 6.74485903038001e-01
399 4.05223807645587e-01 1.00000000000000e+00 3.40625968638980e-01
